name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_16259.json,153.0,28.0,153.0,0.004213440000000001,0.21761878196078435,0.25,5.0,7.300653594771242,35.0,33.295673640000004,89.98382399999998,1117.0,20000,37.00184339798675,37.25215
data_for_algoritm_16304.json,30.0,0.0,30.0,0.546,0.6747253333333333,0.7873600000000001,242.0,324.6666666666667,397.0,20.24176,38.267525764,9740.0,28335,52.895397849427574,60.97664
data_for_algoritm_16305.json,30.0,0.0,30.0,0.546,0.6747253333333333,0.7873600000000001,242.0,324.6666666666667,397.0,20.24176,77.015132736,9740.0,26840,26.282834659763143,29.89031
data_for_algoritm_16306.json,30.0,16.0,30.0,0.546,0.6747253333333333,0.7873600000000001,242.0,324.6666666666667,397.0,20.24176,77.015132736,9740.0,26840,26.282834659763143,29.89031
data_for_algoritm_16312.json,24.0,0.0,24.0,3.630000000000001,3.630000000000001,3.630000000000001,2250.0,2250.0,2250.0,87.12000000000002,88.27008,54000.0,30720,53.46092356549356,59.77322
data_for_algoritm_16315.json,8.0,0.0,8.0,0.36029700000000003,0.36029700000000003,0.36029700000000003,33.6,33.6,33.6,2.8823760000000003,2.9900000000000007,268.8,1000,96.40053511705685,96.40054
data_for_algoritm_16317.json,16.0,16.0,16.0,0.4375,1.36861,2.4,55.0,287.71375,562.86,21.89776,68.90000000000002,4603.42,34470,31.78194484760522,32.11027
data_for_algoritm_16321.json,12.0,0.0,6.0,1.0,4.785875000000002,10.764000000000003,200.0,718.3333333333334,940.0,57.430500000000016,67.49374464,8620.0,26600,85.09010769268234,69.14196
data_for_algoritm_16324.json,12.0,0.0,6.0,1.0,4.785875000000002,10.764000000000003,200.0,718.3333333333334,940.0,57.430500000000016,86.08098201599998,8620.0,28650,66.71682717249362,75.21865
data_for_algoritm_16325.json,110.0,0.0,0.0,0.147232,0.18123345454545453,0.20956799999999998,24.2,29.0,33.0,19.935679999999998,2.208,3190.0,1000,98.496442687747,90.28841
data_for_algoritm_16326.json,312.0,0.0,6.0,0.035152,0.2178721153846154,10.764000000000003,19.0,45.8974358974359,940.0,67.9761,86.08098201599998,14320.0,28650,78.96761678132947,89.03057
data_for_algoritm_16327.json,512.0,0.0,6.0,0.035152,0.14649707031250003,10.764000000000003,19.0,35.390625,940.0,75.00650000000002,86.08098201599998,18120.0,28650,87.13480985388674,79.26114
data_for_algoritm_16328.json,362.0,0.0,6.0,0.035152,0.19263453038674036,10.764000000000003,19.0,42.18232044198895,940.0,69.73370000000001,86.08098201599998,15270.0,28650,81.00941504946879,91.33256
data_for_algoritm_16329.json,25.0,0.0,0.0,2.592,2.592,2.592,150.0,150.0,150.0,64.8,88.27008,3750.0,30720,73.4110584243268,78.79577
data_for_algoritm_16330.json,412.0,0.0,6.0,0.035152,0.17352257281553402,10.764000000000003,19.0,39.36893203883495,940.0,71.49130000000001,86.08098201599998,16220.0,28650,83.0512133176081,79.53658
data_for_algoritm_16331.json,512.0,0.0,6.0,0.035152,0.14649707031250003,10.764000000000003,19.0,35.390625,940.0,75.00650000000002,86.08098201599998,18120.0,28650,87.13480985388674,79.26114
data_for_algoritm_16332.json,342.0,0.0,6.0,0.035152,0.20184403508771934,10.764000000000003,19.0,43.538011695906434,940.0,69.03066000000001,86.08098201599998,14890.0,28650,80.19269574221308,90.41176
data_for_algoritm_16336.json,90.0,0.0,0.0,0.072,0.08966666666666667,0.125,12.0,14.0,15.0,8.07,38.267525764,1260.0,28335,21.08837673428005,24.31021
data_for_algoritm_16337.json,60.0,60.0,0.0,0.072,0.0985,0.125,12.0,13.5,15.0,5.91,38.267525764,810.0,28335,15.443904151127027,17.80339
data_for_algoritm_16338.json,80.0,80.0,0.0,0.072,0.091875,0.125,12.0,13.875,15.0,7.35,38.267525764,1110.0,28335,19.206885873229044,20.40612
data_for_algoritm_16341.json,40.0,0.0,0.0,0.16660000000000003,0.16660000000000003,0.16660000000000003,23.0,23.0,23.0,6.6640000000000015,68.90000000000002,920.0,34470,9.67198838896952,9.97112
data_for_algoritm_16344.json,207.0,0.0,1.0,0.0375,0.3035748792270532,35.75,23.0,47.58454106280193,5000.0,62.84,90.75112499999999,9850.0,24000,69.24432066269152,72.23125
data_for_algoritm_16345.json,214.0,0.0,1.0,0.004508000000000002,0.29475241121495327,35.75,8.0,47.925233644859816,5000.0,63.077016,90.75112499999999,10256.0,24000,69.5054920806767,72.50368
data_for_algoritm_16357.json,1.0,0.0,0.0,11.4,11.4,11.4,13100.0,13100.0,13100.0,11.4,38.267525764,13100.0,28335,29.79027196664096,34.34156
data_for_algoritm_16358.json,16.0,0.0,0.0,0.036,1.1498887500000001,3.9936,20.0,220.625,1300.0,18.398220000000002,38.267525764,3530.0,28335,48.07789276334151,55.42313
data_for_algoritm_16362.json,54.0,1.0,50.0,0.05877240000000001,0.0907029111111111,0.0932328,19.0,19.74074074074074,50.0,4.8979572,38.267525764,1066.0,28335,12.799252374470813,14.75469
data_for_algoritm_16380.json,50.0,0.0,50.0,0.01595,0.01595,0.01595,6.0,6.0,6.0,0.7975,1.92,300.0,1000,41.53645833333333,41.53646
data_for_algoritm_16381.json,100.0,0.0,100.0,0.01595,0.01595,0.01595,6.0,6.0,6.0,1.595,1.92,600.0,1000,83.07291666666666,83.07292
data_for_algoritm_16382.json,43.0,43.0,43.0,1.2160000000000004,1.8747906976744189,4.284000000000001,100.0,167.4418604651163,300.0,80.61600000000001,97.11461759999999,7200.0,32500,83.01119027420238,61.57048
data_for_algoritm_16383.json,100.0,0.0,100.0,0.01595,0.01595,0.01595,6.0,6.0,6.0,1.595,1.152,600.0,1000,99.6875,83.07292
data_for_algoritm_16394.json,200.0,0.0,0.0,1.728,1.7280000000000002,1.728,200.0,200.0,200.0,345.6,90.75112499999999,40000.0,24000,99.01364859113319,65.54606
data_for_algoritm_16395.json,120.0,0.0,0.0,1.728,1.7280000000000002,1.728,200.0,200.0,200.0,207.36,90.75112499999999,24000.0,24000,99.01364859113319,65.54606
data_for_algoritm_16396.json,21.0,0.0,0.0,0.16606,1.4476771428571429,4.430376000000001,105.0,989.9047619047619,2125.0,30.40122,90.75112499999999,20788.0,24000,33.499551658450514,34.94459
data_for_algoritm_16403.json,28.0,25.0,0.0,2.3472,2.47155,3.1655,150.0,150.0,150.0,69.2034,88.27008,4200.0,30720,78.39961173706878,87.65649
data_for_algoritm_16404.json,26.0,23.0,0.0,2.3472,2.481115384615385,3.1655,150.0,150.0,150.0,64.509,88.27008,3900.0,30720,73.08138839343977,81.71033
data_for_algoritm_16410.json,34.0,0.0,34.0,0.3048,0.9881067764705884,2.55528,177.0,570.7941176470588,1521.0,33.595630400000005,90.75112499999999,19407.0,24000,37.01951948254086,38.6164
data_for_algoritm_16422.json,37.0,0.0,37.0,0.023468250000000003,0.06546987162162163,0.10117125000000002,13.0,35.7027027027027,55.0,2.4223852500000005,18.370250799999997,1321.0,1500,13.186457149512629,11.65422
data_for_algoritm_16433.json,40.0,40.0,40.0,0.768,0.768,0.768,10.0,10.0,10.0,30.72,90.75112499999999,400.0,24000,33.850820031156644,29.13158
data_for_algoritm_16437.json,1800.0,0.0,1800.0,0.025581600000000003,0.02617376666666667,0.027713400000000006,9.0,10.055555555555555,12.0,47.11278000000001,97.11461759999999,18100.0,32500,48.512552656130744,48.84073
data_for_algoritm_16441.json,4.0,0.0,0.0,2.2475,2.2475,2.2475,2900.0,2900.0,2900.0,8.99,38.267525764,11600.0,28335,23.492503945623007,27.08164
data_for_algoritm_16480.json,563.0,0.0,563.0,0.09344496000000001,0.631516527410302,0.6978916800000001,100.0,1008.1509769094139,1098.0,355.543804932,38.267525764,567589.0,28335,46.207489024867016,51.77125
data_for_algoritm_16494.json,5.0,0.0,0.0,0.30528,0.551808,0.61344,38.0,46.0,48.0,2.7590399999999997,3.0290000000000004,230.0,1000,91.08748761967644,50.58303
data_for_algoritm_16495.json,5.0,0.0,0.0,0.07744000000000001,0.2326434,0.625617,13.5,27.98,61.4,1.163217,2.563,139.9,300,45.38497854077252,45.38498
data_for_algoritm_16496.json,16.0,0.0,0.0,0.07744000000000001,0.08720250000000002,0.09306,13.5,18.5,21.5,1.3952400000000003,2.563,296.0,300,54.43776824034335,54.43777
data_for_algoritm_16505.json,15.0,0.0,0.0,0.07744000000000001,0.11081600000000001,0.12844000000000003,13.5,20.833333333333332,29.5,1.6622400000000002,2.563,312.5,300,60.53156457276629,61.83379
data_for_algoritm_16506.json,15.0,0.0,0.0,0.07744000000000001,0.11081600000000001,0.12844000000000003,13.5,20.833333333333332,29.5,1.6622400000000002,2.563,312.5,300,60.53156457276629,61.83379
data_for_algoritm_16510.json,31.0,0.0,0.0,0.04373199999999999,0.10318119354838709,0.625617,7.5,17.835483870967742,61.4,3.1986169999999996,2.404,552.9,1000,98.71744807042026,63.90919
data_for_algoritm_16514.json,19.0,0.0,0.0,0.04373199999999999,0.0804162105263158,0.12844000000000003,7.5,13.31578947368421,29.5,1.527908,2.42,253.0,1000,63.13669421487603,63.13669
data_for_algoritm_16516.json,19.0,0.0,0.0,0.04373199999999999,0.07674947368421052,0.12844000000000003,7.5,12.657894736842104,29.5,1.45824,2.2368,240.5,1000,65.1931330472103,65.19313
data_for_algoritm_16535.json,27.0,24.0,0.0,2.3472,2.4761555555555557,3.1655,150.0,150.0,150.0,66.8562,88.27008,4050.0,30720,75.74050006525428,84.68341
data_for_algoritm_16536.json,27.0,24.0,0.0,2.4,2.5333333333333337,3.25,150.0,150.0,150.0,68.4,88.27008,4050.0,30720,77.48945055901163,86.63887
data_for_algoritm_16541.json,6.0,0.0,0.0,0.6545650000000001,1.8624078333333334,2.88925,3310.0,4773.833333333333,9000.0,11.174447,38.267525764,28643.0,28335,24.33405081921164,31.69028
data_for_algoritm_16542.json,5.0,0.0,0.0,0.6545650000000001,1.7855244000000003,2.88925,3310.0,3928.6,4653.0,8.927622000000001,38.267525764,19643.0,28335,23.329498894330456,26.89373
data_for_algoritm_16544.json,33.0,33.0,33.0,0.6300000000000001,1.5849696969696974,2.5080000000000005,50.0,186.36363636363637,300.0,52.304000000000016,97.11461759999999,6150.0,32500,53.85800952790862,60.46985
data_for_algoritm_16545.json,7.0,0.0,0.0,0.5565,1.763202142857143,4.45554,230.0,489.2857142857143,780.0,12.342415,86.08098201599998,3425.0,28650,14.338143816372703,16.16527
data_for_algoritm_16546.json,13.0,0.0,0.0,0.5565,3.239130384615385,13.608360000000001,230.0,715.7692307692307,2400.0,42.108695000000004,86.08098201599998,9305.0,28650,48.91753557385441,55.15117
data_for_algoritm_16547.json,13.0,0.0,0.0,0.5565,5.319136153846155,27.658075000000004,230.0,1146.5384615384614,6215.0,69.14877000000001,86.08098201599998,14905.0,28650,80.32990374941035,75.92953
data_for_algoritm_16552.json,11.0,0.0,0.0,1.5960000000000003,11.163827272727273,17.568,1.0,1.0,1.0,122.80210000000001,90.75112499999999,11.0,24000,98.4126843406274,81.91017
data_for_algoritm_16554.json,17.0,5.0,7.0,0.012,0.7730588235294117,7.199999999999999,10.0,115.0,1000.0,13.142,97.11461759999999,1955.0,32500,13.532463314770856,13.62401
data_for_algoritm_16555.json,17.0,6.0,8.0,0.012,0.7730588235294117,7.199999999999999,10.0,115.0,1000.0,13.142,97.11461759999999,1955.0,32500,13.532463314770856,13.62401
data_for_algoritm_16560.json,183.0,0.0,0.0,0.24899238000000004,0.24899238000000004,0.24899238000000004,40.0,40.0,40.0,45.56560554000001,59.21,7320.0,38000,76.95592896470191,77.20498
data_for_algoritm_16569.json,3.0,0.0,0.0,19.360000000000003,19.360000000000003,19.360000000000003,25.0,25.0,25.0,58.08000000000001,67.49374464,75.0,26600,86.05241909422676,86.05242
data_for_algoritm_16570.json,59.0,0.0,0.0,1.13568,1.13568,1.13568,1220.0,1220.0,1220.0,67.00512,77.015132736,71980.0,26840,32.44162427875816,36.89443
data_for_algoritm_16572.json,150.0,0.0,150.0,0.0014399999999999999,0.0014399999999999999,0.0014399999999999999,1.0799999999999998,1.0799999999999998,1.0799999999999998,0.21599999999999997,0.0232044,161.99999999999997,5600,99.2915136784403,77.48184
data_for_algoritm_16574.json,17.0,17.0,17.0,0.1,2.070994117647059,16.56,100.0,588.8235294117648,2500.0,35.206900000000005,90.75112499999999,10010.0,24000,38.79500116389743,40.35352
data_for_algoritm_16575.json,17.0,17.0,17.0,0.1,2.070994117647059,16.56,100.0,588.8235294117648,2500.0,35.206900000000005,97.11461759999999,10010.0,32500,36.25293582991981,36.49818
data_for_algoritm_16581.json,39.0,0.0,39.0,0.036975,0.10300961538461542,0.31783200000000006,10.0,10.0,10.0,4.017375000000001,1.728,390.0,1000,95.37927350427354,71.79583
data_for_algoritm_16582.json,510.0,0.0,0.0,0.00889875,0.00889875,0.00889875,1.0,1.0,1.0,4.5383625,42.77219398399999,510.0,28140,10.610544087819502,12.12593
data_for_algoritm_16586.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.31783200000000006,10.0,10.0,10.0,4.017375000000001,1.728,390.0,1000,95.37927350427354,74.61267
data_for_algoritm_16587.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,1.728,390.0,1000,95.37927350427354,74.61267
data_for_algoritm_16588.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,1.728,390.0,1000,95.37927350427354,74.61267
data_for_algoritm_16589.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,1.728,390.0,1000,95.37927350427354,67.87703
data_for_algoritm_16591.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,2.208,390.0,1000,97.97110158862878,68.54144
data_for_algoritm_16593.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,2.208,390.0,1000,97.97110158862878,68.17024
data_for_algoritm_16594.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,2.208,390.0,1000,97.97110158862878,72.86988
data_for_algoritm_16596.json,39.0,0.0,28.0,0.036975,0.10300961538461542,0.3178320000000001,10.0,10.0,10.0,4.017375000000001,2.208,390.0,1000,97.97110158862878,72.86988
data_for_algoritm_16606.json,15.0,0.0,0.0,1.4452248,1.4452248000000003,1.4452248,2034.0,2034.0,2034.0,21.678372000000003,52.2469296,30510.0,28200,35.95985935219436,38.78593
data_for_algoritm_16607.json,13.0,0.0,0.0,1.4452248,1.4452247999999999,1.4452248,2034.0,2034.0,2034.0,18.7879224,52.2469296,26442.0,28200,35.95985935219435,38.78593
data_for_algoritm_16608.json,11.0,0.0,0.0,1.5960000000000003,11.163827272727273,17.568,1.0,1.0,1.0,122.80210000000001,12.176972500000003,11.0,3000,91.67982659669528,80.3648
data_for_algoritm_16611.json,32.0,0.0,0.0,0.03465,0.03465,0.03465,3.0,3.0,3.0,1.1088,1.92,96.0,1000,57.75,57.75
data_for_algoritm_16612.json,32.0,0.0,0.0,0.03465,0.03465,0.03465,3.0,3.0,3.0,1.1088,1.92,96.0,1000,57.75,57.75
data_for_algoritm_16613.json,32.0,0.0,0.0,0.03465,0.03465,0.03465,3.0,3.0,3.0,1.1088,2.4,96.0,1500,46.2,46.2
data_for_algoritm_16614.json,48.0,0.0,0.0,0.03465,0.03465,0.03465,3.0,3.0,3.0,1.6632,2.4,144.0,1500,69.30000000000001,69.3
data_for_algoritm_16615.json,10.0,10.0,10.0,1.9167499999999997,1.9551749999999999,2.275,43.0,355.143,569.43,19.55175,42.77219398399999,3551.43,28140,45.7113563248914,47.1185
data_for_algoritm_16616.json,13.0,13.0,13.0,1.9167499999999997,2.043980769230769,2.34,43.0,319.1869230769231,569.43,26.571749999999998,42.77219398399999,4149.43,28140,62.12388826708264,59.62287
data_for_algoritm_16617.json,11.0,11.0,11.0,1.536,1.9170681818181818,2.275,43.0,337.0390909090909,569.43,21.08775,42.77219398399999,3707.43,28140,49.30247442506317,51.2225
data_for_algoritm_16618.json,12.0,0.0,0.0,0.14701500000000003,0.14701500000000003,0.14701500000000003,3.0,3.0,3.0,1.7641800000000005,1.92,36.0,1000,91.88437500000003,61.25625
data_for_algoritm_16621.json,211.0,0.0,5.0,0.035152,0.2993609004739337,12.096000000000002,19.0,55.165876777251185,940.0,63.16515000000001,86.08098201599998,11640.0,28650,73.37875163675459,82.72951
data_for_algoritm_16625.json,17.0,17.0,17.0,1.6703999999999999,2.0051205882352945,2.68515,72.0,565.2941176470588,1175.0,34.087050000000005,97.11461759999999,9610.0,32500,35.09981385129813,35.33725
data_for_algoritm_16626.json,10.0,10.0,10.0,0.6400000000000001,2.6779000000000006,5.2440000000000015,130.0,452.7,1020.0,26.779000000000007,97.11461759999999,4527.0,32500,27.57463362549451,30.95981
data_for_algoritm_16627.json,10.0,10.0,10.0,0.6400000000000001,2.6779000000000006,5.2440000000000015,130.0,452.7,1020.0,26.779000000000007,97.11461759999999,4527.0,32500,27.57463362549451,30.95981
data_for_algoritm_16636.json,20.0,0.0,20.0,0.23868750000000002,0.23868750000000002,0.23868750000000002,800.0,1100.0,1200.0,4.773750000000001,90.75112499999999,22000.0,24000,5.260265368611134,5.48717
data_for_algoritm_16639.json,36.0,0.0,0.0,0.5399999999999999,0.5399999999999999,0.5399999999999999,1470.0,1470.0,1470.0,19.439999999999998,90.75112499999999,52920.0,24000,9.520543133762803,9.93122
data_for_algoritm_16653.json,25.0,25.0,25.0,1.2160000000000004,2.2032000000000007,4.284000000000001,100.0,188.0,300.0,55.08000000000001,97.11461759999999,4700.0,32500,56.71648754965598,62.2734
data_for_algoritm_16657.json,2160.0,0.0,0.0,0.00045,0.3318894953703705,2.8459200000000004,5.0,478.24768518518516,3200.0,716.8813100000002,77.015132736,1033015.0,26840,24.132675073678065,17.06777
data_for_algoritm_16659.json,20.0,0.0,20.0,0.23868750000000002,0.23868750000000002,0.23868750000000002,800.0,1100.0,1200.0,4.773750000000001,90.75112499999999,22000.0,24000,5.260265368611134,5.48717
data_for_algoritm_16661.json,17.0,0.0,7.0,0.22612500000000002,0.9976102941176471,2.2612500000000004,545.0,1055.5882352941176,1200.0,16.959375,90.75112499999999,17945.0,24000,18.687784862171135,19.4939
data_for_algoritm_16663.json,17.0,0.0,17.0,1.1306250000000002,2.194742647058824,2.2612500000000004,545.0,1055.5882352941176,1200.0,37.31062500000001,90.75112499999999,17945.0,24000,41.113126696776504,42.88658
data_for_algoritm_16666.json,17.0,0.0,17.0,1.1306250000000002,2.1947426470588236,2.2612500000000004,545.0,1061.4705882352941,1200.0,37.310625,90.75112499999999,18045.0,24000,41.11312669677649,42.88658
data_for_algoritm_16668.json,563.0,0.0,563.0,0.09344496000000001,0.631516527410302,0.6978916800000001,100.0,1008.1509769094139,1098.0,355.543804932,38.267525764,567589.0,28335,46.207489024867016,51.77125
data_for_algoritm_16669.json,17.0,0.0,1.0,0.8505,2.027117647058824,3.84,300.0,311.7647058823529,500.0,34.461000000000006,97.11461759999999,5300.0,32500,35.48487431824064,35.72492
data_for_algoritm_16670.json,17.0,0.0,17.0,0.8505,2.027117647058824,3.84,300.0,311.7647058823529,500.0,34.461000000000006,97.11461759999999,5300.0,32500,35.48487431824064,35.72492
data_for_algoritm_16677.json,12.0,0.0,0.0,0.14701500000000003,0.14701500000000003,0.14701500000000003,3.0,3.0,3.0,1.7641800000000005,2.4,36.0,1500,73.50750000000002,73.5075
data_for_algoritm_16678.json,12.0,0.0,0.0,0.14701500000000003,0.14701500000000003,0.14701500000000003,3.0,3.0,3.0,1.7641800000000005,1.92,36.0,1000,91.88437500000003,68.91328
data_for_algoritm_16679.json,12.0,0.0,0.0,0.14701500000000003,0.14701500000000003,0.14701500000000003,3.0,3.0,3.0,1.7641800000000005,2.4,36.0,1500,73.50750000000002,73.5075
data_for_algoritm_16681.json,2160.0,0.0,0.0,0.00045,0.3318894953703705,2.8459200000000004,5.0,478.24768518518516,3200.0,716.8813100000002,67.49374464,1033015.0,26600,27.045354117975894,18.1407
data_for_algoritm_16682.json,12.0,0.0,0.0,1.122,1.1307600000000002,1.19712,480.0,480.0,480.0,13.569120000000002,56.4978,5760.0,9200,24.017076771130917,34.93882
data_for_algoritm_16686.json,115.0,0.0,0.0,0.32292000000000004,0.32292000000000004,0.32292000000000004,87.0,87.0,87.0,37.1358,68.90000000000002,10005.0,34470,53.89811320754716,55.56507
data_for_algoritm_16687.json,202.0,0.0,0.0,0.32292000000000004,0.32292000000000004,0.32292000000000004,87.0,87.0,87.0,65.22984000000001,68.90000000000002,17574.0,34470,94.6732075471698,86.97141
data_for_algoritm_16688.json,2160.0,0.0,2160.0,0.00045,0.3318894953703705,2.8459200000000004,5.0,478.24768518518516,3200.0,716.8813100000002,67.49374464,1033015.0,26600,27.045354117975894,29.23714
data_for_algoritm_16689.json,2160.0,178.0,2160.0,0.00045,0.3318894953703705,2.8459200000000004,5.0,478.24768518518516,3200.0,716.8813100000002,67.49374464,1033015.0,26600,27.045354117975894,29.23714
data_for_algoritm_16690.json,2160.0,178.0,2160.0,0.00045,0.3318894953703705,2.8459200000000004,5.0,478.24768518518516,3200.0,716.8813100000002,67.49374464,1033015.0,26600,27.045354117975894,29.23714
data_for_algoritm_16704.json,100.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.2,0.2,0.2,1.0000000000000002,1.92,20.0,1000,52.08333333333335,52.08333
data_for_algoritm_16709.json,29.0,0.0,29.0,0.0945,1.3387556551724145,3.5324100000000005,42.0,648.6551724137931,2300.0,38.823914000000016,67.49374464,18811.0,26600,57.522240330685584,57.52224
data_for_algoritm_16715.json,37.0,25.0,25.0,0.00087975,0.25292172972972976,0.7200000000000001,0.6598125,31.461567567567567,95.0,9.358104,86.08098201599998,1164.078,28650,10.871279324230523,12.25662
data_for_algoritm_16718.json,10.0,10.0,3.0,0.04000000000000001,2.7350000000000003,17.688000000000002,20.0,776.0,4500.0,27.350000000000005,90.75112499999999,7760.0,24000,30.13736744310333,31.43737
data_for_algoritm_16719.json,10.0,10.0,5.0,0.04000000000000001,2.7350000000000003,17.688000000000002,20.0,776.0,4500.0,27.350000000000005,90.75112499999999,7760.0,24000,30.13736744310333,31.43737
data_for_algoritm_16726.json,9.0,0.0,0.0,0.03,0.061822666666666665,0.096,9.0,17.77777777777778,25.0,0.556404,1.92,160.0,1000,28.979375,28.97938
data_for_algoritm_16727.json,17.0,17.0,17.0,0.1392,0.5491764705882353,0.7200000000000001,1.5,67.5,95.0,9.336,86.08098201599998,1147.5,28650,10.845601178509682,12.22767
data_for_algoritm_16730.json,20.0,20.0,20.0,0.8797500000000001,1.1052000000000002,2.007,85.0,93.0,125.0,22.104000000000003,86.08098201599998,1860.0,28650,25.678145720841687,28.95035
data_for_algoritm_16732.json,39.0,0.0,24.0,0.036975,0.10300961538461542,0.31783200000000006,10.0,10.0,10.0,4.017375000000001,2.208,390.0,1000,97.97110158862878,73.73551
data_for_algoritm_16782.json,27.0,0.0,0.0,0.78,1.7783333333333333,8.385,110.0,229.77777777777777,700.0,48.015,97.11461759999999,6204.0,32500,49.44157860742069,49.77604
data_for_algoritm_16783.json,27.0,0.0,0.0,0.78,1.7783333333333333,8.385,110.0,229.77777777777777,700.0,48.015,97.11461759999999,6204.0,32500,49.44157860742069,49.77604
data_for_algoritm_16784.json,30.0,0.0,0.0,0.78,2.439,8.385,110.0,276.8,700.0,73.17,97.11461759999999,8304.0,32500,75.34396140174886,73.52112
data_for_algoritm_16785.json,18.0,0.0,0.0,1.40625,3.7325,8.385,570.0,613.3333333333334,700.0,67.185,90.75112499999999,11040.0,24000,74.03214009743681,48.31126
data_for_algoritm_16786.json,17.0,0.0,17.0,0.2907,0.7829404705882353,2.8552000000000004,1.0,1.0,1.0,13.309988,38.267525764,17.0,28335,34.78141775374804,40.09525
data_for_algoritm_16788.json,36.0,0.0,0.0,0.78,1.10375,1.40625,110.0,304.0,570.0,39.735,97.11461759999999,10944.0,32500,40.91557067511946,41.19235
data_for_algoritm_16789.json,11.0,11.0,11.0,0.6382880000000001,1.649485454545455,2.7489000000000003,109.0,303.1818181818182,700.0,18.144340000000003,97.11461759999999,3335.0,32500,18.68342835342638,18.80982
data_for_algoritm_16790.json,11.0,11.0,11.0,0.6382880000000001,1.649485454545455,2.7489000000000003,109.0,303.1818181818182,700.0,18.144340000000003,90.75112499999999,3335.0,24000,19.993515231904844,20.85596
data_for_algoritm_16791.json,36.0,0.0,36.0,0.78,1.10375,1.40625,110.0,304.0,570.0,39.735,97.11461759999999,10944.0,32500,40.91557067511946,41.19235
data_for_algoritm_16792.json,13.0,13.0,13.0,0.6382880000000001,2.0271030769230767,4.104000000000001,109.0,364.2307692307692,700.0,26.352339999999998,90.75112499999999,4735.0,24000,29.038031208979504,30.29062
data_for_algoritm_16794.json,17.0,0.0,0.0,0.15,0.15,0.15,5.0,5.0,5.0,2.55,13.614057599999999,85.0,1500,18.73063912995344,19.87361
data_for_algoritm_16795.json,18.0,0.0,0.0,0.075,0.14583333333333334,0.15,5.0,5.833333333333333,20.0,2.625,13.614057599999999,105.0,1500,19.281540280834424,20.45812
data_for_algoritm_16799.json,288.0,0.0,0.0,1.2,1.2,1.2,0.1,1.4522222222222223,6.0,345.59999999999997,97.11461759999999,418.24,32500,98.85226588175333,84.59283
data_for_algoritm_16808.json,96.0,0.0,0.0,0.016000000000000004,0.016000000000000004,0.016000000000000004,1.0,1.0,1.0,1.5360000000000005,1.92,96.0,1000,80.00000000000003,80.0
data_for_algoritm_16822.json,2.0,0.0,0.0,7.392000000000001,7.392000000000001,7.392000000000001,2200.0,2200.0,2200.0,14.784000000000002,90.75112499999999,4400.0,24000,16.290707139994137,16.99342
data_for_algoritm_16824.json,7.0,7.0,0.0,0.12390000000000001,11.73740680857143,28.520000000000003,80.0,2525.714285714286,9000.0,82.16184766,90.75112499999999,17680.0,24000,90.53534891165262,69.254
data_for_algoritm_16825.json,2.0,2.0,0.0,7.392000000000001,10.956000000000003,14.520000000000003,1000.0,1600.0,2200.0,21.912000000000006,90.75112499999999,3200.0,24000,24.145155225348454,25.18668
data_for_algoritm_16826.json,2.0,1.0,0.0,7.392000000000001,10.956000000000003,14.520000000000003,1000.0,1600.0,2200.0,21.912000000000006,90.75112499999999,3200.0,24000,24.145155225348454,25.18668
data_for_algoritm_16827.json,3.0,3.0,0.0,0.12390000000000001,10.488615886666667,16.82194766,80.0,3360.0,9000.0,31.46584766,90.75112499999999,10080.0,24000,34.672680542527715,36.16832
data_for_algoritm_16832.json,4.0,1.0,0.0,7.392000000000001,12.674000000000001,28.520000000000003,1000.0,1900.0,2200.0,50.696000000000005,90.75112499999999,7600.0,24000,55.86266836912491,58.27236
data_for_algoritm_16839.json,202.0,0.0,202.0,0.32292000000000004,0.32292000000000004,0.32292000000000004,87.0,87.0,87.0,65.22984000000001,68.90000000000002,17574.0,34470,94.6732075471698,75.37522
data_for_algoritm_16841.json,600.0,0.0,600.0,0.5399999999999999,0.5399999999999999,0.5399999999999999,45.0,45.0,45.0,323.99999999999994,86.08098201599998,27000.0,28650,99.74328590261793,79.21268
data_for_algoritm_16842.json,600.0,0.0,600.0,0.44999999999999996,0.45,0.44999999999999996,45.0,45.0,45.0,270.0,86.08098201599998,27000.0,28650,99.8478386132077,68.36809
